'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920011'|'Hazmat'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920013'|'Medical Transport (Convalescent, Interfacility Transfer Hospital and Nursing Home)'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920015'|'Rescue'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920017'|'Community Paramedicine'|
'DEMDataSet'|'dAgency.10'|'Other Types of Service'|'9920019'|'Critical Care (Ground)'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917001'|'2009 Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917003'|'2009 Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917005'|'2009 Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917007'|'2009 Paramedic'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917009'|'First Responder'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917011'|'EMT-Basic'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917013'|'EMT-Intermediate'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917015'|'EMT-Paramedic'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917019'|'Physician'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917021'|'Critical Care Paramedic'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917023'|'Community Paramedicine'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917025'|'Nurse Practitioner'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917027'|'Physician Assistant'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917029'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dAgency.11'|'Level of Service'|'9917031'|'Registered Nurse'|
'DEMDataSet'|'dAgency.12'|'Organization Status'|'1016001'|'Mixed'|
'DEMDataSet'|'dAgency.12'|'Organization Status'|'1016003'|'Non-Volunteer'|
'DEMDataSet'|'dAgency.12'|'Organization Status'|'1016005'|'Volunteer'|
'DEMDataSet'|'dAgency.13'|'Organizational Type'|'9912001'|'Fire Department'|
'DEMDataSet'|'dAgency.13'|'Organizational Type'|'9912003'|'Governmental, Non-Fire'|
'DEMDataSet'|'dAgency.13'|'Organizational Type'|'9912005'|'Hospital'|
'DEMDataSet'|'dAgency.13'|'Organizational Type'|'9912007'|'Private, Nonhospital'|
'DEMDataSet'|'dAgency.13'|'Organizational Type'|'9912009'|'Tribal'|
'DEMDataSet'|'dAgency.14'|'EMS Agency Organizational Tax Status'|'1018001'|'For Profit'|
'DEMDataSet'|'dAgency.14'|'EMS Agency Organizational Tax Status'|'1018003'|'Other (e.g., Government)'|
'DEMDataSet'|'dAgency.14'|'EMS Agency Organizational Tax Status'|'1018005'|'Not For Profit'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027001'|'All other time zones'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027003'|'GMT-04:00 Atlantic Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027005'|'GMT-05:00 Eastern Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027007'|'GMT-06:00 Central Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027009'|'GMT-07:00 Mountain Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027011'|'GMT-08:00 Pacific Time'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027013'|'GMT-09:00 Alaska'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027015'|'GMT-10:00 Hawaii'|
'DEMDataSet'|'dAgency.23'|'EMS Agency Time Zone'|'1027017'|'GMT-11:00 Midway Island, Samoa'|
'DEMDataSet'|'dAgency.24'|'EMS Agency Daylight Savings Time Use'|'9923001'|'No'|
'DEMDataSet'|'dAgency.24'|'EMS Agency Daylight Savings Time Use'|'9923003'|'Yes'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101001'|'Administrative Assistant'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101003'|'EMS Agency Director/Chief/Lead Administrator/CEO'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101005'|'EMS Assistant Agency Director/Chief/Administrator/CEO'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101007'|'EMS Assistant Medical Director'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101009'|'EMS IT/Data Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101011'|'EMS Medical Director'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101013'|'EMS Quality/Performance Improvement Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101015'|'EMS Training/Education Specialist'|
'DEMDataSet'|'dContact.01'|'Agency Contact Type'|'1101017'|'Other'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'CA'|'Canada'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'MX'|'Mexico'|
'DEMDataSet'|'dContact.09'|'Agency Contact Country'|'US'|'United States'|
'DEMDataSet'|'dContact.13'|'Agency Medical Director Degree'|'1113001'|'Doctor of Medicine'|
'DEMDataSet'|'dContact.13'|'Agency Medical Director Degree'|'1113003'|'Doctor of Osteopathy'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114001'|'Allergy and Immunology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114003'|'Anesthesiology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114005'|'Colon and Rectal Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114007'|'Dermatology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114009'|'Emergency Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114011'|'Family Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114013'|'Internal Medicine'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114015'|'Neurological Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114017'|'Neurology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114019'|'None (Not Board Certified)'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114021'|'Obstetrics and Gynecology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114023'|'Ophthalmology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114025'|'Orthopedic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114027'|'Otolaryngology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114029'|'Pediatrics'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114031'|'Physical Medicine and Rehabilitation'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114033'|'Plastic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114035'|'Psychiatry'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114037'|'Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114039'|'Thoracic Surgery'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114041'|'Urology'|
'DEMDataSet'|'dContact.14'|'Agency Medical Director Board Certification Type'|'1114043'|'Vascular Surgery'|
'DEMDataSet'|'dContact.15'|'Medical Director Compensation'|'1115001'|'Compensated'|
'DEMDataSet'|'dContact.15'|'Medical Director Compensation'|'1115003'|'Non-Compensated'|
'DEMDataSet'|'dContact.16'|'EMS Medical Director Fellowship Trained Status'|'9923001'|'No'|
'DEMDataSet'|'dContact.16'|'EMS Medical Director Fellowship Trained Status'|'9923003'|'Yes'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911001'|'2009 Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911003'|'2009 Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911005'|'2009 Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911007'|'2009 Paramedic'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911009'|'EMT-Basic'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911011'|'EMT-Intermediate'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911013'|'EMT-Paramedic'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911015'|'First Responder'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911019'|'Other'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911021'|'Physician'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911023'|'Critical Care Paramedic'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911025'|'Community Paramedicine'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911027'|'Nurse Practitioner'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911029'|'Physician Assistant'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911031'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dConfiguration.02'|'State Certification/Licensure Levels'|'9911033'|'Registered Nurse'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914001'|'Airway'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914003'|'Airway-Failed'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914005'|'Airway-Obstruction/Foreign Body'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914007'|'Airway-Rapid Sequence Induction (RSI-Paralytic)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914009'|'Airway-Sedation Assisted (Non-Paralytic)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914011'|'Cardiac Arrest-Asystole'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914013'|'Cardiac Arrest-Hypothermia-Therapeutic'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914015'|'Cardiac Arrest-Pulseless Electrical Activity'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914017'|'Cardiac Arrest-Ventricular Fibrillation/ Pulseless Ventricular Tachycardia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914019'|'Cardiac Arrest-Post Resuscitation Care'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914021'|'Environmental-Altitude Sickness'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914023'|'Environmental-Cold Exposure'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914025'|'Environmental-Frostbite/Cold Injury'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914027'|'Environmental-Heat Exposure/Exhaustion'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914029'|'Environmental-Heat Stroke/Hyperthermia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914031'|'Environmental-Hypothermia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914033'|'Exposure-Airway/Inhalation Irritants'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914035'|'Exposure-Biological/Infectious'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914037'|'Exposure-Blistering Agents'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914041'|'Exposure-Chemicals to Eye'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914043'|'Exposure-Cyanide'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914045'|'Exposure-Explosive/ Blast Injury'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914047'|'Exposure-Nerve Agents'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914049'|'Exposure-Radiologic Agents'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914051'|'General-Back Pain'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914053'|'General-Behavioral/Patient Restraint'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914055'|'General-Cardiac Arrest'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914057'|'General-Dental Problems'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914059'|'General-Epistaxis'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914061'|'General-Fever'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914063'|'General-Individualized Patient Protocol'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914065'|'General-Indwelling Medical Devices/Equipment'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914067'|'General-IV Access'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914069'|'General-Medical Device Malfunction'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914071'|'General-Pain Control'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914073'|'General-Spinal Immobilization/Clearance'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914075'|'General-Universal Patient Care/ Initial Patient Contact'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914077'|'Injury-Amputation'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914079'|'Injury-Bites and Envenomations-Land'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914081'|'Injury-Bites and Envenomations-Marine'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914083'|'Injury-Bleeding/ Hemorrhage Control'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914085'|'Injury-Burns-Thermal'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914087'|'Injury-Cardiac Arrest'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914089'|'Injury-Crush Syndrome'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914091'|'Injury-Diving Emergencies'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914093'|'Injury-Drowning/Near Drowning'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914095'|'Injury-Electrical Injuries'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914097'|'Injury-Extremity'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914099'|'Injury-Eye'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914101'|'Injury-Head'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914103'|'Injury-Impaled Object'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914105'|'Injury-Multisystem'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914107'|'Injury-Spinal Cord'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914109'|'Medical-Abdominal Pain'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914111'|'Medical-Allergic Reaction/Anaphylaxis'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914113'|'Medical-Altered Mental Status'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914115'|'Medical-Bradycardia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914117'|'Medical-Cardiac Chest Pain'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914119'|'Medical-Diarrhea'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914121'|'Medical-Hyperglycemia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914123'|'Medical-Hypertension'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914125'|'Medical-Hypoglycemia/Diabetic Emergency'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914127'|'Medical-Hypotension/Shock (Non-Trauma)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914129'|'Medical-Influenza-Like Illness/ Upper Respiratory Infection'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914131'|'Medical-Nausea/Vomiting'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914133'|'Medical-Newborn/ Neonatal Resuscitation'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914135'|'General-Overdose/Poisoning/Toxic Ingestion'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914137'|'Medical-Pulmonary Edema/CHF'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914139'|'Medical-Respiratory Distress/Asthma/COPD/Reactive Airway'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914141'|'Medical-Seizure'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914143'|'Medical-ST-Elevation Myocardial Infarction (STEMI)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914145'|'Medical-Stroke/TIA'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914147'|'Medical-Supraventricular Tachycardia (Including Atrial Fibrillation)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914149'|'Medical-Syncope'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914151'|'Medical-Ventricular Tachycardia (With Pulse)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914153'|'Not Done'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914155'|'OB/GYN-Childbirth/Labor/Delivery'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914157'|'OB/GYN-Eclampsia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914159'|'OB/GYN-Gynecologic Emergencies'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914161'|'OB/GYN-Pregnancy Related Emergencies'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914163'|'OB/GYN-Post-partum Hemorrhage'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914165'|'Other'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914167'|'Exposure-Carbon Monoxide'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914169'|'Cardiac Arrest-Do Not Resuscitate'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914171'|'Cardiac Arrest-Special Resuscitation Orders'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914173'|'Exposure-Smoke Inhalation'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914175'|'General-Community Paramedicine / Mobile Integrated Healthcare'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914177'|'General-Exception Protocol'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914179'|'General-Extended Care Guidelines'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914181'|'General-Interfacility Transfers'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914183'|'General-Law Enforcement - Blood for Legal Purposes'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914185'|'General-Law Enforcement - Assist with Law Enforcement Activity'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914187'|'General-Neglect or Abuse Suspected'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914189'|'General-Refusal of Care'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914191'|'Injury-Mass/Multiple Casualties'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914193'|'Injury-Thoracic'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914195'|'Medical-Adrenal Insufficiency'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914197'|'Medical-Apparent Life Threatening Event (ALTE)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914199'|'Medical-Tachycardia'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914201'|'Cardiac Arrest-Determination of Death / Withholding Resuscitative Efforts'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914203'|'Injury-Conducted Electrical Weapon (e.g., Taser)'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914205'|'Injury-Facial Trauma'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914207'|'Injury-General Trauma Management'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914209'|'Injury-Lightning/Lightning Strike'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914211'|'Injury-SCUBA Injury/Accidents'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914213'|'Injury-Topical Chemical Burn'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914215'|'Medical-Beta Blocker Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914217'|'Medical-Calcium Channel Blocker Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914219'|'Medical-Opioid Poisoning/Overdose'|
'DEMDataSet'|'dConfiguration.05'|'Protocols Permitted by the State'|'9914221'|'Medical-Respiratory Distress-Bronchiolitis'|
