"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eDispatch.02","EMD Performed","2302007","Yes, Unknown if Pre-Arrival Instructions Given",
"EMSDataSet","eDispatch.05","Dispatch Priority (Patient Acuity)","2305001","Priority 1 (Critical)",
"EMSDataSet","eDispatch.05","Dispatch Priority (Patient Acuity)","2305003","Priority 2 (Emergent)",
"EMSDataSet","eDispatch.05","Dispatch Priority (Patient Acuity)","2305005","Priority 3 (Lower Acuity)",
"EMSDataSet","eDispatch.05","Dispatch Priority (Patient Acuity)","2305007","Priority 4 (Non-Acute [e.g. Scheduled Transfer  or Standby])",
"EMSDataSet","eCrew.02","Crew Member Level","2302001","2009 Advanced Emergency Medical Technician (AEMT)",
"EMSDataSet","eCrew.02","Crew Member Level","2302003","2009 Emergency Medical Responder (EMR)",
"EMSDataSet","eCrew.02","Crew Member Level","2302005","2009 Emergency Medical Technician (EMT)",
"EMSDataSet","eCrew.02","Crew Member Level","2302007","2009 Paramedic",
"EMSDataSet","eCrew.02","Crew Member Level","2302009","First Responder",
"EMSDataSet","eCrew.02","Crew Member Level","2302011","EMT-Basic",
"EMSDataSet","eCrew.02","Crew Member Level","2302013","EMT-Intermediate",
"EMSDataSet","eCrew.02","Crew Member Level","2302015","EMT-Paramedic",
"EMSDataSet","eCrew.02","Crew Member Level","2302017","Nurse",
"EMSDataSet","eCrew.02","Crew Member Level","2302019","Other Healthcare Professional",
"EMSDataSet","eCrew.02","Crew Member Level","2302021","Other Non-Healthcare Professional",
"EMSDataSet","eCrew.02","Crew Member Level","2302023","Physician",
"EMSDataSet","eCrew.02","Crew Member Level","2302025","Respiratory Therapist",
"EMSDataSet","eCrew.02","Crew Member Level","2302027","Student",
"EMSDataSet","eCrew.02","Crew Member Level","2302029","Critical Care Paramedic",
"EMSDataSet","eCrew.02","Crew Member Level","2302031","Community Paramedicine",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303001","Driver/Pilot-Response",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303003","Driver/Pilot-Transport",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303005","Other (Not Listed)",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303007","Other Patient Caregiver-At Scene",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303009","Other Patient Caregiver-Transport",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303011","Primary Patient Caregiver-At Scene",
"EMSDataSet","eCrew.03","Crew Member Response Role","2303013","Primary Patient Caregiver-Transport",
"EMSDataSet","ePatient.13","Gender","9906001","Female",
"EMSDataSet","ePatient.13","Gender","9906003","Male",
"EMSDataSet","ePatient.13","Gender","9906005","Unknown (Unable to Determine)",
"EMSDataSet","ePatient.14","Race","2514001","American Indian or Alaska Native",
"EMSDataSet","ePatient.14","Race","2514003","Asian",
"EMSDataSet","ePatient.14","Race","2514005","Black or African American",
"EMSDataSet","ePatient.14","Race","2514007","Hispanic or Latino",
"EMSDataSet","ePatient.14","Race","2514009","Native Hawaiian or Other Pacific Islander",
"EMSDataSet","ePatient.14","Race","2514011","White",
"EMSDataSet","ePatient.16","Age Units","2516001","Days",
"EMSDataSet","ePatient.16","Age Units","2516003","Hours",
"EMSDataSet","ePatient.16","Age Units","2516005","Minutes",
"EMSDataSet","ePatient.16","Age Units","2516007","Months",
"EMSDataSet","ePatient.16","Age Units","2516009","Years",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601001","Insurance",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601003","Medicaid",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601005","Medicare",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601007","Not Billed (for any reason)",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601009","Other Government",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601011","Self Pay",
"EMSDataSet","ePayment.01","Primary Method of Payment","2601013","Workers Compensation",
"EMSDataSet","ePayment.02","Physician Certification Statement","9922001","No",
"EMSDataSet","ePayment.02","Physician Certification Statement","9922003","Unknown",
"EMSDataSet","ePayment.02","Physician Certification Statement","9922005","Yes",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604001","Bed Confined",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604003","Cardiac/Hemodynamic monitoring required during transport",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604005","Confused, combative, lethargic, comatose",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604007","Contractures",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604009","Danger to self or others-monitoring",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604011","Danger to self or others-seclusion (flight risk)",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604013","DVT requires elevation of lower extremity",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604015","IV medications/fluids required during transport",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604017","Moderate to severe pain on movement",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604019","Morbid Obesity requires additional personnel/equipment to handle",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604021","Non-healing fractures",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604023","Orthopedic device (backboard, halo, use of pins in traction, etc) requiring special handling in transit",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604025","Restraints (Physical or Chemical) anticipated or used during transport",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604027","Risk of falling off wheelchair or stretcher while in motion (not related to obesity)",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604029","Severe Muscular weakness and de-conditioned state precludes any significant physical activity",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604031","Special handling en route-Isolation",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604033","Third Party assistance/attendant required to apply, administer, or regulate or adjust oxygen en route",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604035","Unable to maintain erect sitting position in a chair for time needed to transport, due to moderate muscular weakness and de-conditioning.",
"EMSDataSet","ePayment.04","Reason for Physician Certification Statement","2604037","Unable to sit in chair or wheelchair due to Grade II or greater decubitus ulcers on buttocks.",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605001","Clinical Nurse Specialist",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605003","Discharge Planner",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605005","Physician (MD or DO)",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605007","Physician Assistant",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605009","Registered Nurse",
"EMSDataSet","ePayment.05","Healthcare Provider Type Signing Physician Certification Statement","2605011","Registered Nurse Practitioner",
"EMSDataSet","ePayment.08","Patient Resides in Service Area","2608001","Resident Within EMS Service Area",
"EMSDataSet","ePayment.08","Patient Resides in Service Area","2608003","Not a Resident Within EMS Service Area",
"EMSDataSet","ePayment.11","Insurance Company Billing Priority","2611001","Other",
"EMSDataSet","ePayment.11","Insurance Company Billing Priority","2611003","Primary",
"EMSDataSet","ePayment.11","Insurance Company Billing Priority","2611005","Secondary",
"EMSDataSet","ePayment.22","Relationship to the Insured","2622001","Self",
"EMSDataSet","ePayment.22","Relationship to the Insured","2622003","Spouse",
"EMSDataSet","ePayment.22","Relationship to the Insured","2622005","Child/Dependent",
"EMSDataSet","ePayment.22","Relationship to the Insured","2622007","Other",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632001","Appointed Guardian",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632003","Child/Dependent",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632005","Father",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632007","Mother",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632009","Other (Non-Relative)",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632011","Other (Relative)",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632013","Sibling",
"EMSDataSet","ePayment.32","Closest Relative/ Guardian Relationship","2632015","Spouse",
"EMSDataSet","ePayment.40","Response Urgency","2640001","Immediate",
"EMSDataSet","ePayment.40","Response Urgency","2640003","Non-Immediate",
"EMSDataSet","ePayment.41","Patient Transport Assessment","2641001","Unable to sit without assistance",
"EMSDataSet","ePayment.41","Patient Transport Assessment","2641003","Unable to stand without assistance",
"EMSDataSet","ePayment.41","Patient Transport Assessment","2641005","Unable to walk without assistance",
"EMSDataSet","ePayment.42","Specialty Care Transport Care Provider","2642001","Advanced EMT-Paramedic",
"EMSDataSet","ePayment.42","Specialty Care Transport Care Provider","2642003","Nurse",
"EMSDataSet","ePayment.42","Specialty Care Transport Care Provider","2642005","Nurse Practitioner",
"EMSDataSet","ePayment.42","Specialty Care Transport Care Provider","2642007","Physician (MD, DO)",
"EMSDataSet","ePayment.42","Specialty Care Transport Care Provider","2642009","Physician Assistant",
"EMSDataSet","ePayment.43","Ambulance Transport Code","I","Initial Trip",
"EMSDataSet","ePayment.43","Ambulance Transport Code","R","Return Trip",
"EMSDataSet","ePayment.43","Ambulance Transport Code","X","Round Trip",
"EMSDataSet","ePayment.43","Ambulance Transport Code","T","Transfer Trip",
"EMSDataSet","ePayment.44","Ambulance Transport Reason Code","A","Patient was transported to the nearest facility for care of symptoms, complaints, or both",
"EMSDataSet","ePayment.44","Ambulance Transport Reason Code","B","Patient was transported for the benefit of a preferred physician",
"EMSDataSet","ePayment.44","Ambulance Transport Reason Code","C","Patient was transported for the nearness of family members",
"EMSDataSet","ePayment.44","Ambulance Transport Reason Code","D","Patient was transported for the care of a specialist or for availability of equipment",
"EMSDataSet","ePayment.44","Ambulance Transport Reason Code","E","Patient was transferred to a Rehabilitation Facility",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","1","Patient was admitted to hospital",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","2","Patient was bed confined before the ambulance service",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","3","Patient was bed confined after the ambulance service",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","4","Patient was moved by stretcher",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","5","Patient was unconscious or in shock",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","6","Patient was transported in an emergency situation",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","7","Patient had to be physically restrained",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","8","Patient had visible hemorrhaging",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","9","Ambulance service was medically necessary",
"EMSDataSet","ePayment.47","Ambulance Conditions Indicator","10","Transportation was to the nearest facility",
"EMSDataSet","ePayment.49","ALS Assessment Performed and Warranted","9923001","No",
"EMSDataSet","ePayment.49","ALS Assessment Performed and Warranted","9923003","Yes",
"EMSDataSet","ePayment.50","CMS Service Level","2650001","ALS, Level 1",
"EMSDataSet","ePayment.50","CMS Service Level","2650003","ALS, Level 1 Emergency",
"EMSDataSet","ePayment.50","CMS Service Level","2650005","ALS, Level 2",
"EMSDataSet","ePayment.50","CMS Service Level","2650007","BLS",
"EMSDataSet","ePayment.50","CMS Service Level","2650009","BLS, Emergency",
"EMSDataSet","ePayment.50","CMS Service Level","2650011","Fixed Wing (Airplane)",
"EMSDataSet","ePayment.50","CMS Service Level","2650013","Paramedic Intercept",
"EMSDataSet","ePayment.50","CMS Service Level","2650015","Specialty Care Transport",
"EMSDataSet","ePayment.50","CMS Service Level","2650017","Rotary Wing (Helicopter)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C1","Interfacility Transport (Requires Higher level of care)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C2","Interfacility Transport (service not available)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C3","Emergency Trauma Dispatch Condition Code (Major Incident or Mechanism of Injury)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C4","Medically Necessary Transport (Facility on Divert or Services Unavailable)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C5","BLS Transport of ALS Patient (ALS not available)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C6","ALS Response (Based on Dispatch Info) to BLS Patient (Condition)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","C7","IV Medications required en route (ALS)",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","D1","Long Distance-patient's condition requires rapid transportation over a long distance",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","D2","Rare Circumstances, Traffic Patterns Precludes Ground Transport",
