'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212015'|'None/No Delay'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212017'|'Other'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212019'|'Rendezvous Transport Unavailable'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212021'|'Route Obstruction (e.g., Train)'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212023'|'Staff Delay'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212025'|'Traffic'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212027'|'Vehicle Crash of this Unit'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212029'|'Vehicle Failure of this Unit'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212031'|'Weather'|
'EMSDataSet'|'eResponse.12'|'Type of Turn-Around Delay'|'2212033'|'EMS Crew Accompanies Patient for Facility Procedure'|
'EMSDataSet'|'eResponse.23'|'Response Mode to Scene'|'2223001'|'Emergent (Immediate Response)'|
'EMSDataSet'|'eResponse.23'|'Response Mode to Scene'|'2223003'|'Emergent Downgraded to Non-Emergent'|
'EMSDataSet'|'eResponse.23'|'Response Mode to Scene'|'2223005'|'Non-Emergent'|
'EMSDataSet'|'eResponse.23'|'Response Mode to Scene'|'2223007'|'Non-Emergent Upgraded to Emergent'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224001'|'Intersection Navigation-Against Normal Light  Patterns'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224003'|'Intersection Navigation-With Automated Light Changing Technology'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224005'|'Intersection Navigation-With Normal Light Patterns'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224007'|'Scheduled'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224009'|'Speed-Enhanced per Local Policy'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224011'|'Speed-Normal Traffic'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224013'|'Unscheduled'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224015'|'Lights and Sirens'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224017'|'Lights and No Sirens'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224019'|'No Lights or Sirens'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224021'|'Initial No Lights or Sirens, Upgraded to Lights and Sirens'|
'EMSDataSet'|'eResponse.24'|'Additional Response Mode Descriptors'|'2224023'|'Initial Lights and Sirens, Downgraded to No Lights or Sirens'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301001'|'Abdominal Pain/Problems'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301003'|'Allergic Reaction/Stings'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301005'|'Animal Bite'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301007'|'Assault'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301009'|'Automated Crash Notification'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301011'|'Back Pain (Non-Traumatic)'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301013'|'Breathing Problem'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301015'|'Burns/Explosion'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301017'|'Carbon Monoxide/Hazmat/Inhalation/CBRN'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301019'|'Cardiac Arrest/Death'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301021'|'Chest Pain (Non-Traumatic)'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301023'|'Choking'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301025'|'Convulsions/Seizure'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301027'|'Diabetic Problem'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301029'|'Electrocution/Lightning'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301031'|'Eye Problem/Injury'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301033'|'Falls'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301035'|'Fire'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301037'|'Headache'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301039'|'Healthcare Professional/Admission'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301041'|'Heart Problems/AICD'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301043'|'Heat/Cold Exposure'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301045'|'Hemorrhage/Laceration'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301047'|'Industrial Accident/Inaccessible Incident/Other Entrapments (Non-Vehicle)'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301049'|'Medical Alarm'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301051'|'No Other Appropriate Choice'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301053'|'Overdose/Poisoning/Ingestion'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301055'|'Pandemic/Epidemic/Outbreak'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301057'|'Pregnancy/Childbirth/Miscarriage'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301059'|'Psychiatric Problem/Abnormal Behavior/Suicide Attempt'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301061'|'Sick Person'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301063'|'Stab/Gunshot Wound/Penetrating Trauma'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301065'|'Standby'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301067'|'Stroke/CVA'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301069'|'Traffic/Transportation Incident'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301071'|'Transfer/Interfacility/Palliative Care'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301073'|'Traumatic Injury'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301075'|'Well Person Check'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301077'|'Unconscious/Fainting/Near-Fainting'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301079'|'Unknown Problem/Person Down'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301081'|'Drowning/Diving/SCUBA Accident'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301083'|'Airmedical Transport'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301085'|'Altered Mental Status'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301087'|'Intercept'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301089'|'Nausea'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301091'|'Vomiting'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301093'|'Hanging/Strangulation/Asphyxiation'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301095'|'Intoxicated Subject'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301097'|'EMS Requested by Law Enforcement'|
'EMSDataSet'|'eDispatch.01'|'Dispatch Reason'|'2301099'|'Active Shooter'|
'EMSDataSet'|'eDispatch.02'|'EMD Performed'|'2302001'|'No'|
'EMSDataSet'|'eDispatch.02'|'EMD Performed'|'2302003'|'Yes, With Pre-Arrival Instructions'|
'EMSDataSet'|'eDispatch.02'|'EMD Performed'|'2302005'|'Yes, Without Pre-Arrival Instructions'|
'EMSDataSet'|'eDispatch.02'|'EMD Performed'|'2302007'|'Yes, Unknown if Pre-Arrival Instructions Given'|
'EMSDataSet'|'eDispatch.05'|'Dispatch Priority (Patient Acuity)'|'2305001'|'Critical'|
'EMSDataSet'|'eDispatch.05'|'Dispatch Priority (Patient Acuity)'|'2305003'|'Emergent'|
'EMSDataSet'|'eDispatch.05'|'Dispatch Priority (Patient Acuity)'|'2305005'|'Lower Acuity'|
'EMSDataSet'|'eDispatch.05'|'Dispatch Priority (Patient Acuity)'|'2305007'|'Non-Acute [e.g., Scheduled Transfer  or Standby]'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925001'|'Advanced Emergency Medical Technician (AEMT)'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925002'|'Emergency Medical Technician - Intermediate'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925003'|'Emergency Medical Responder (EMR)'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925005'|'Emergency Medical Technician (EMT)'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925007'|'Paramedic'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925023'|'Other Healthcare Professional'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925025'|'Other Non-Healthcare Professional'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925027'|'Physician'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925029'|'Respiratory Therapist'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925031'|'Student'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925033'|'Critical Care Paramedic'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925035'|'Community Paramedicine'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925037'|'Nurse Practitioner'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925039'|'Physician Assistant'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925041'|'Licensed Practical Nurse (LPN)'|
'EMSDataSet'|'eCrew.02'|'Crew Member Level'|'9925043'|'Registered Nurse'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403001'|'Driver/Pilot-Response'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403003'|'Driver/Pilot-Transport'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403005'|'Other'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403007'|'Other Patient Caregiver-At Scene'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403009'|'Other Patient Caregiver-Transport'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403011'|'Primary Patient Caregiver-At Scene'|
'EMSDataSet'|'eCrew.03'|'Crew Member Response Role'|'2403013'|'Primary Patient Caregiver-Transport'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906001'|'Female'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906003'|'Male'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906007'|'Female-to-Male, Transgender Male'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906009'|'Male-to-Female, Transgender Female'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906011'|'Other, neither exclusively male or female'|
'EMSDataSet'|'ePatient.13'|'Gender'|'9906005'|'Unknown (Unable to Determine)'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514001'|'American Indian or Alaska Native'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514003'|'Asian'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514005'|'Black or African American'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514007'|'Hispanic or Latino'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514009'|'Native Hawaiian or Other Pacific Islander'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514011'|'White'|
'EMSDataSet'|'ePatient.14'|'Race'|'2514013'|'Middle Eastern or North African'|
'EMSDataSet'|'ePatient.16'|'Age Units'|'2516001'|'Days'|
'EMSDataSet'|'ePatient.16'|'Age Units'|'2516003'|'Hours'|
'EMSDataSet'|'ePatient.16'|'Age Units'|'2516005'|'Minutes'|
